ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 2 default,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global,Attribute 3 default,Meta: hwp_product_gtin,ID site
,simple,3230492,Florida Gators men’s hoopin shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Florida-Gators-mens-hoopin-shirt.jpg, https://images.serenashirt.com/2025/03/Florida-Gators-mens-hoopin-hoodie.jpg, https://images.serenashirt.com/2025/03/Florida-Gators-mens-hoopin-sweater.jpg, https://images.serenashirt.com/2025/03/Florida-Gators-mens-hoopin-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565246
,simple,3230504,Alabama Crimson Tide men’s basketball nets shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Alabama-Crimson-Tide-mens-basketball-nets-shirt.jpg, https://images.serenashirt.com/2025/03/Alabama-Crimson-Tide-mens-basketball-nets-hoodie.jpg, https://images.serenashirt.com/2025/03/Alabama-Crimson-Tide-mens-basketball-nets-sweater.jpg, https://images.serenashirt.com/2025/03/Alabama-Crimson-Tide-mens-basketball-nets-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565252
,simple,3230516,Florida Gators men’s basketball nets shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Florida-Gators-mens-basketball-nets-shirt.jpg, https://images.serenashirt.com/2025/03/Florida-Gators-mens-basketball-nets-hoodie.jpg, https://images.serenashirt.com/2025/03/Florida-Gators-mens-basketball-nets-sweater.jpg, https://images.serenashirt.com/2025/03/Florida-Gators-mens-basketball-nets-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565258
,simple,3230520,Ohio State Buckeyes Men’s 2024 national Champs shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Ohio-State-Buckeyes-Mens-2024-national-Champs-shirt.jpg, https://images.serenashirt.com/2025/03/Ohio-State-Buckeyes-Mens-2024-national-Champs-hoodie.jpg, https://images.serenashirt.com/2025/03/Ohio-State-Buckeyes-Mens-2024-national-Champs-sweater.jpg, https://images.serenashirt.com/2025/03/Ohio-State-Buckeyes-Mens-2024-national-Champs-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565260
,simple,3230534,No matter how much you hate the media you don’t hate them enough shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/No-matter-how-much-you-hate-the-media-you-dont-hate-them-enough-shirt.jpg, https://images.serenashirt.com/2025/03/No-matter-how-much-you-hate-the-media-you-dont-hate-them-enough-hoodie.jpg, https://images.serenashirt.com/2025/03/No-matter-how-much-you-hate-the-media-you-dont-hate-them-enough-sweater.jpg, https://images.serenashirt.com/2025/03/No-matter-how-much-you-hate-the-media-you-dont-hate-them-enough-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565267
,simple,3230538,Defund the deep state shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Defund-the-deep-state-shirt.jpg, https://images.serenashirt.com/2025/03/Defund-the-deep-state-hoodie.jpg, https://images.serenashirt.com/2025/03/Defund-the-deep-state-sweater.jpg, https://images.serenashirt.com/2025/03/Defund-the-deep-state-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565269
,simple,3230552,Make babies not war shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Make-babies-not-war-shirt.jpg, https://images.serenashirt.com/2025/03/Make-babies-not-war-hoodie.jpg, https://images.serenashirt.com/2025/03/Make-babies-not-war-sweater.jpg, https://images.serenashirt.com/2025/03/Make-babies-not-war-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565276
,simple,3230554,Mac Miller I fucking hate you Donald Trump shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Mac-Miller-I-fucking-hate-you-Donald-Trump-shirt.jpg, https://images.serenashirt.com/2025/03/Mac-Miller-I-fucking-hate-you-Donald-Trump-hoodie.jpg, https://images.serenashirt.com/2025/03/Mac-Miller-I-fucking-hate-you-Donald-Trump-sweater.jpg, https://images.serenashirt.com/2025/03/Mac-Miller-I-fucking-hate-you-Donald-Trump-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565277
,simple,3230574,Come with me and you’ll see why I take psychiatric medications shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Come-with-me-and-youll-see-why-I-take-psychiatric-medications-shirt.jpg, https://images.serenashirt.com/2025/03/Come-with-me-and-youll-see-why-I-take-psychiatric-medications-hoodie.jpg, https://images.serenashirt.com/2025/03/Come-with-me-and-youll-see-why-I-take-psychiatric-medications-sweater.jpg, https://images.serenashirt.com/2025/03/Come-with-me-and-youll-see-why-I-take-psychiatric-medications-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565287
,simple,3230586,You’re telling me this fat is trans pride flag shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Youre-telling-me-this-fat-is-trans-pride-flag-shirt.jpg, https://images.serenashirt.com/2025/03/Youre-telling-me-this-fat-is-trans-pride-flag-hoodie.jpg, https://images.serenashirt.com/2025/03/Youre-telling-me-this-fat-is-trans-pride-flag-sweater.jpg, https://images.serenashirt.com/2025/03/Youre-telling-me-this-fat-is-trans-pride-flag-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565293
,simple,3230594,She goggin on my walton til my load is white shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/She-goggin-on-my-walton-til-my-load-is-white-shirt.jpg, https://images.serenashirt.com/2025/03/She-goggin-on-my-walton-til-my-load-is-white-hoodie.jpg, https://images.serenashirt.com/2025/03/She-goggin-on-my-walton-til-my-load-is-white-sweater.jpg, https://images.serenashirt.com/2025/03/She-goggin-on-my-walton-til-my-load-is-white-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565297
,simple,3230596,Hi it’s me you’re all in danger shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Hi-its-me-youre-all-in-danger-shirt.jpg, https://images.serenashirt.com/2025/03/Hi-its-me-youre-all-in-danger-hoodie.jpg, https://images.serenashirt.com/2025/03/Hi-its-me-youre-all-in-danger-sweater.jpg, https://images.serenashirt.com/2025/03/Hi-its-me-youre-all-in-danger-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565298
,simple,3230614,Walton Goggins rick hatchett graphic shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Walton-Goggins-rick-hatchett-graphic-shirt.jpg, https://images.serenashirt.com/2025/03/Walton-Goggins-rick-hatchett-graphic-hoodie.jpg, https://images.serenashirt.com/2025/03/Walton-Goggins-rick-hatchett-graphic-sweater.jpg, https://images.serenashirt.com/2025/03/Walton-Goggins-rick-hatchett-graphic-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565307
,simple,3230616,Walton Goggins I got that gogg in me shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Walton-Goggins-I-got-that-gogg-in-me-shirt.jpg, https://images.serenashirt.com/2025/03/Walton-Goggins-I-got-that-gogg-in-me-hoodie.jpg, https://images.serenashirt.com/2025/03/Walton-Goggins-I-got-that-gogg-in-me-sweater.jpg, https://images.serenashirt.com/2025/03/Walton-Goggins-I-got-that-gogg-in-me-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565308
,simple,3230634,Starch madness big sky conference 2025 shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Starch-madness-big-sky-conference-2025-shirt.jpg, https://images.serenashirt.com/2025/03/Starch-madness-big-sky-conference-2025-hoodie.jpg, https://images.serenashirt.com/2025/03/Starch-madness-big-sky-conference-2025-sweater.jpg, https://images.serenashirt.com/2025/03/Starch-madness-big-sky-conference-2025-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565317
,simple,3230636,MAGA you’re in a cult shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/MAGA-youre-in-a-cult-shirt.jpg, https://images.serenashirt.com/2025/03/MAGA-youre-in-a-cult-hoodie.jpg, https://images.serenashirt.com/2025/03/MAGA-youre-in-a-cult-sweater.jpg, https://images.serenashirt.com/2025/03/MAGA-youre-in-a-cult-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565318
,simple,3230646,Lainey Wilson in a 4X4XU ain’t nowhere I’d rather be shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Lainey-Wilson-in-a-4X4XU-aint-nowhere-Id-rather-be-shirt.jpg, https://images.serenashirt.com/2025/03/Lainey-Wilson-in-a-4X4XU-aint-nowhere-Id-rather-be-hoodie.jpg, https://images.serenashirt.com/2025/03/Lainey-Wilson-in-a-4X4XU-aint-nowhere-Id-rather-be-sweater.jpg, https://images.serenashirt.com/2025/03/Lainey-Wilson-in-a-4X4XU-aint-nowhere-Id-rather-be-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565323
,simple,3230662,Women’s protect national parks shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Womens-protect-national-parks-shirt.jpg, https://images.serenashirt.com/2025/03/Womens-protect-national-parks-hoodie.jpg, https://images.serenashirt.com/2025/03/Womens-protect-national-parks-sweater.jpg, https://images.serenashirt.com/2025/03/Womens-protect-national-parks-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565331
,simple,3230674,I still believe in the two party system friday and saturday shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/I-still-believe-in-the-two-party-system-friday-and-saturday-shirt.jpg, https://images.serenashirt.com/2025/03/I-still-believe-in-the-two-party-system-friday-and-saturday-hoodie.jpg, https://images.serenashirt.com/2025/03/I-still-believe-in-the-two-party-system-friday-and-saturday-sweater.jpg, https://images.serenashirt.com/2025/03/I-still-believe-in-the-two-party-system-friday-and-saturday-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565337
,simple,3230678,Civilizations nations and empires that have tried to destroy the jewish people shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Civilizations-nations-and-empires-that-have-tried-to-destroy-the-jewish-people-shirt.jpg, https://images.serenashirt.com/2025/03/Civilizations-nations-and-empires-that-have-tried-to-destroy-the-jewish-people-hoodie.jpg, https://images.serenashirt.com/2025/03/Civilizations-nations-and-empires-that-have-tried-to-destroy-the-jewish-people-sweater.jpg, https://images.serenashirt.com/2025/03/Civilizations-nations-and-empires-that-have-tried-to-destroy-the-jewish-people-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565339
,simple,3230682,8647 Trump America shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/8647-Trump-America-shirt.jpg, https://images.serenashirt.com/2025/03/8647-Trump-America-hoodie.jpg, https://images.serenashirt.com/2025/03/8647-Trump-America-sweater.jpg, https://images.serenashirt.com/2025/03/8647-Trump-America-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565341
,simple,3230688,Vice Diddy GTA shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Vice-Diddy-GTA-shirt.jpg, https://images.serenashirt.com/2025/03/Vice-Diddy-GTA-hoodie.jpg, https://images.serenashirt.com/2025/03/Vice-Diddy-GTA-sweater.jpg, https://images.serenashirt.com/2025/03/Vice-Diddy-GTA-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565344
,simple,3230690,At least I got helmet nachos shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/At-least-I-got-helmet-nachos-shirt.jpg, https://images.serenashirt.com/2025/03/At-least-I-got-helmet-nachos-hoodie.jpg, https://images.serenashirt.com/2025/03/At-least-I-got-helmet-nachos-sweater.jpg, https://images.serenashirt.com/2025/03/At-least-I-got-helmet-nachos-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565345
,simple,3230720,UCLA Bruins 2025 NCAA men’s basketball March Madness shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/UCLA-Bruins-2025-NCAA-mens-basketball-March-Madness-shirt.jpg, https://images.serenashirt.com/2025/03/UCLA-Bruins-2025-NCAA-mens-basketball-March-Madness-hoodie.jpg, https://images.serenashirt.com/2025/03/UCLA-Bruins-2025-NCAA-mens-basketball-March-Madness-sweater.jpg, https://images.serenashirt.com/2025/03/UCLA-Bruins-2025-NCAA-mens-basketball-March-Madness-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565360
,simple,3230744,I want to eat your fingers shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/I-want-to-eat-your-fingers-shirt.jpg, https://images.serenashirt.com/2025/03/I-want-to-eat-your-fingers-hoodie.jpg, https://images.serenashirt.com/2025/03/I-want-to-eat-your-fingers-sweater.jpg, https://images.serenashirt.com/2025/03/I-want-to-eat-your-fingers-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565372
,simple,3230746,William and Mary 2025  CAA women’s basketball Champions shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/William-and-Mary-2025-CAA-womens-basketball-Champions-shirt.jpg, https://images.serenashirt.com/2025/03/William-and-Mary-2025-CAA-womens-basketball-Champions-hoodie.jpg, https://images.serenashirt.com/2025/03/William-and-Mary-2025-CAA-womens-basketball-Champions-sweater.jpg, https://images.serenashirt.com/2025/03/William-and-Mary-2025-CAA-womens-basketball-Champions-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565373
,simple,3230748,I coud be meaner shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/I-coud-be-meaner-shirt.jpg, https://images.serenashirt.com/2025/03/I-coud-be-meaner-hoodie.jpg, https://images.serenashirt.com/2025/03/I-coud-be-meaner-sweater.jpg, https://images.serenashirt.com/2025/03/I-coud-be-meaner-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565374
,simple,3230766,Free Mahmoud Khalil Illegally Arrested Unlawfully Held shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Free-Mahmoud-Khalil-Illegally-Arrested-Unlawfully-Held-shirt.jpg, https://images.serenashirt.com/2025/03/Free-Mahmoud-Khalil-Illegally-Arrested-Unlawfully-Held-hoodie.jpg, https://images.serenashirt.com/2025/03/Free-Mahmoud-Khalil-Illegally-Arrested-Unlawfully-Held-sweater.jpg, https://images.serenashirt.com/2025/03/Free-Mahmoud-Khalil-Illegally-Arrested-Unlawfully-Held-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565383
,simple,3230770,St John’s Red Storm 2025 big east men’s basketball tournament Champions shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/St-Johns-Red-Storm-2025-big-east-mens-basketball-tournament-Champions-shirt.jpg, https://images.serenashirt.com/2025/03/St-Johns-Red-Storm-2025-big-east-mens-basketball-tournament-Champions-hoodie.jpg, https://images.serenashirt.com/2025/03/St-Johns-Red-Storm-2025-big-east-mens-basketball-tournament-Champions-sweater.jpg, https://images.serenashirt.com/2025/03/St-Johns-Red-Storm-2025-big-east-mens-basketball-tournament-Champions-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565385
,simple,3230780,Montana Tech Orediggers men’s basketball back 2 back frontier conference Champions shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Montana-Tech-Orediggers-mens-basketball-back-2-back-frontier-conference-Champions-shirt.jpg, https://images.serenashirt.com/2025/03/Montana-Tech-Orediggers-mens-basketball-back-2-back-frontier-conference-Champions-hoodie.jpg, https://images.serenashirt.com/2025/03/Montana-Tech-Orediggers-mens-basketball-back-2-back-frontier-conference-Champions-sweater.jpg, https://images.serenashirt.com/2025/03/Montana-Tech-Orediggers-mens-basketball-back-2-back-frontier-conference-Champions-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565390
,simple,3230788,UCLA Bruins 1995 NCAA seattle final four national Champions shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/UCLA-Bruins-1995-NCAA-seattle-final-four-national-Champions-shirt.jpg, https://images.serenashirt.com/2025/03/UCLA-Bruins-1995-NCAA-seattle-final-four-national-Champions-hoodie.jpg, https://images.serenashirt.com/2025/03/UCLA-Bruins-1995-NCAA-seattle-final-four-national-Champions-sweater.jpg, https://images.serenashirt.com/2025/03/UCLA-Bruins-1995-NCAA-seattle-final-four-national-Champions-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565394
,simple,3230794,Summer games 1984 chris knight shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Summer-games-1984-chris-knight-shirt.jpg, https://images.serenashirt.com/2025/03/Summer-games-1984-chris-knight-hoodie.jpg, https://images.serenashirt.com/2025/03/Summer-games-1984-chris-knight-sweater.jpg, https://images.serenashirt.com/2025/03/Summer-games-1984-chris-knight-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565397
,simple,3230814,Papaya king ray ploshansky shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Papaya-king-ray-ploshansky-shirt.jpg, https://images.serenashirt.com/2025/03/Papaya-king-ray-ploshansky-hoodie.jpg, https://images.serenashirt.com/2025/03/Papaya-king-ray-ploshansky-sweater.jpg, https://images.serenashirt.com/2025/03/Papaya-king-ray-ploshansky-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565407
,simple,3230822,TGIF Gaming got game jake bunk’d shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/TGIF-Gaming-got-game-jake-bunkd-shirt.jpg, https://images.serenashirt.com/2025/03/TGIF-Gaming-got-game-jake-bunkd-hoodie.jpg, https://images.serenashirt.com/2025/03/TGIF-Gaming-got-game-jake-bunkd-sweater.jpg, https://images.serenashirt.com/2025/03/TGIF-Gaming-got-game-jake-bunkd-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565411
,simple,3230836,Love at first bite pizza shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Love-at-first-bite-pizza-shirt.jpg, https://images.serenashirt.com/2025/03/Love-at-first-bite-pizza-hoodie.jpg, https://images.serenashirt.com/2025/03/Love-at-first-bite-pizza-sweater.jpg, https://images.serenashirt.com/2025/03/Love-at-first-bite-pizza-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565418
,simple,3230842,Go nuts funny couple shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Go-nuts-funny-couple-shirt.jpg, https://images.serenashirt.com/2025/03/Go-nuts-funny-couple-hoodie.jpg, https://images.serenashirt.com/2025/03/Go-nuts-funny-couple-sweater.jpg, https://images.serenashirt.com/2025/03/Go-nuts-funny-couple-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565421
,simple,3230846,Despereaux’s insurance fraud co because he’s awesome shawn spencer shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Despereauxs-insurance-fraud-co-because-hes-awesome-shawn-spencer-shirt.jpg, https://images.serenashirt.com/2025/03/Despereauxs-insurance-fraud-co-because-hes-awesome-shawn-spencer-hoodie.jpg, https://images.serenashirt.com/2025/03/Despereauxs-insurance-fraud-co-because-hes-awesome-shawn-spencer-sweater.jpg, https://images.serenashirt.com/2025/03/Despereauxs-insurance-fraud-co-because-hes-awesome-shawn-spencer-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565423
,simple,3230854,Datura Cereus wearing drakenfart by chronodia shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Datura-Cereus-wearing-drakenfart-by-chronodia-shirt.jpg, https://images.serenashirt.com/2025/03/Datura-Cereus-wearing-drakenfart-by-chronodia-hoodie.jpg, https://images.serenashirt.com/2025/03/Datura-Cereus-wearing-drakenfart-by-chronodia-sweater.jpg, https://images.serenashirt.com/2025/03/Datura-Cereus-wearing-drakenfart-by-chronodia-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565427
,simple,3230868,She’s the type of girl that’s got her own shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Shes-the-type-of-girl-thats-got-her-own-shirt.jpg, https://images.serenashirt.com/2025/03/Shes-the-type-of-girl-thats-got-her-own-hoodie.jpg, https://images.serenashirt.com/2025/03/Shes-the-type-of-girl-thats-got-her-own-sweater.jpg, https://images.serenashirt.com/2025/03/Shes-the-type-of-girl-thats-got-her-own-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565434
,simple,3230878,Bermuda you will never find the bodies shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Bermuda-you-will-never-find-the-bodies-shirt.jpg, https://images.serenashirt.com/2025/03/Bermuda-you-will-never-find-the-bodies-hoodie.jpg, https://images.serenashirt.com/2025/03/Bermuda-you-will-never-find-the-bodies-sweater.jpg, https://images.serenashirt.com/2025/03/Bermuda-you-will-never-find-the-bodies-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565439
,simple,3230886,Friends u can’t trust shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Friends-u-cant-trust-shirt.jpg, https://images.serenashirt.com/2025/03/Friends-u-cant-trust-hoodie.jpg, https://images.serenashirt.com/2025/03/Friends-u-cant-trust-sweater.jpg, https://images.serenashirt.com/2025/03/Friends-u-cant-trust-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565443
,simple,3230890,Sneerg etov vote green shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Sneerg-etov-vote-green-shirt.jpg, https://images.serenashirt.com/2025/03/Sneerg-etov-vote-green-hoodie.jpg, https://images.serenashirt.com/2025/03/Sneerg-etov-vote-green-sweater.jpg, https://images.serenashirt.com/2025/03/Sneerg-etov-vote-green-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565445
,simple,3230898,Seiya Suzuki Tokyo series 2025 shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Seiya-Suzuki-Tokyo-series-2025-shirt.jpg, https://images.serenashirt.com/2025/03/Seiya-Suzuki-Tokyo-series-2025-hoodie.jpg, https://images.serenashirt.com/2025/03/Seiya-Suzuki-Tokyo-series-2025-sweater.jpg, https://images.serenashirt.com/2025/03/Seiya-Suzuki-Tokyo-series-2025-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565449
,simple,3230900,Oklahoma City Thunder basketball go home cartoon shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Oklahoma-City-Thunder-basketball-go-home-cartoon-shirt.jpg, https://images.serenashirt.com/2025/03/Oklahoma-City-Thunder-basketball-go-home-cartoon-hoodie.jpg, https://images.serenashirt.com/2025/03/Oklahoma-City-Thunder-basketball-go-home-cartoon-sweater.jpg, https://images.serenashirt.com/2025/03/Oklahoma-City-Thunder-basketball-go-home-cartoon-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565450
,simple,3230930,UCLA Bruins 2025 NCAA women’s basketball march madness in the dance shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/UCLA-Bruins-2025-NCAA-womens-basketball-march-madness-in-the-dance-shirt.jpg, https://images.serenashirt.com/2025/03/UCLA-Bruins-2025-NCAA-womens-basketball-march-madness-in-the-dance-hoodie.jpg, https://images.serenashirt.com/2025/03/UCLA-Bruins-2025-NCAA-womens-basketball-march-madness-in-the-dance-sweater.jpg, https://images.serenashirt.com/2025/03/UCLA-Bruins-2025-NCAA-womens-basketball-march-madness-in-the-dance-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565465
,simple,3230936,American University Eagles 2025 Patriot league men’s basketball Tournament Bound shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/American-University-Eagles-2025-Patriot-league-mens-basketball-Tournament-Bound-shirt.jpg, https://images.serenashirt.com/2025/03/American-University-Eagles-2025-Patriot-league-mens-basketball-Tournament-Bound-hoodie.jpg, https://images.serenashirt.com/2025/03/American-University-Eagles-2025-Patriot-league-mens-basketball-Tournament-Bound-sweater.jpg, https://images.serenashirt.com/2025/03/American-University-Eagles-2025-Patriot-league-mens-basketball-Tournament-Bound-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1565468
