ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 2 default,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global,Attribute 3 default,Meta: hwp_product_gtin,ID site
,simple,3320912,King Sooper Snoopy dabbing Happy 4th of July shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/King-Sooper-Snoopy-dabbing-Happy-4th-of-July-shirt.jpg, https://images.serenashirt.com/2025/04/King-Sooper-Snoopy-dabbing-Happy-4th-of-July-hoodie.jpg, https://images.serenashirt.com/2025/04/King-Sooper-Snoopy-dabbing-Happy-4th-of-July-sweater.jpg, https://images.serenashirt.com/2025/04/King-Sooper-Snoopy-dabbing-Happy-4th-of-July-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1610456
,simple,3320916,Kings of England together we make history Liverpool shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Kings-of-England-together-we-make-history-Liverpool-shirt.jpg, https://images.serenashirt.com/2025/04/Kings-of-England-together-we-make-history-Liverpool-hoodie.jpg, https://images.serenashirt.com/2025/04/Kings-of-England-together-we-make-history-Liverpool-sweater.jpg, https://images.serenashirt.com/2025/04/Kings-of-England-together-we-make-history-Liverpool-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1610458
,simple,3320930,Have a fungus en shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Have-a-fungus-en-shirt.jpg, https://images.serenashirt.com/2025/04/Have-a-fungus-en-hoodie.jpg, https://images.serenashirt.com/2025/04/Have-a-fungus-en-sweater.jpg, https://images.serenashirt.com/2025/04/Have-a-fungus-en-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1610465
,simple,3320942,Kopite 1906 champions edition shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Kopite-1906-champions-edition-shirt.jpg, https://images.serenashirt.com/2025/04/Kopite-1906-champions-edition-hoodie.jpg, https://images.serenashirt.com/2025/04/Kopite-1906-champions-edition-sweater.jpg, https://images.serenashirt.com/2025/04/Kopite-1906-champions-edition-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1610471
,simple,3320946,Kroger Snoopy dabbing Happy 4th of July shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Kroger-Snoopy-dabbing-Happy-4th-of-July-shirt.jpg, https://images.serenashirt.com/2025/04/Kroger-Snoopy-dabbing-Happy-4th-of-July-hoodie.jpg, https://images.serenashirt.com/2025/04/Kroger-Snoopy-dabbing-Happy-4th-of-July-sweater.jpg, https://images.serenashirt.com/2025/04/Kroger-Snoopy-dabbing-Happy-4th-of-July-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1610473
,simple,3320976,Last night a DJ saved my life shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Last-night-a-DJ-saved-my-life-shirt.jpg, https://images.serenashirt.com/2025/04/Last-night-a-DJ-saved-my-life-hoodie.jpg, https://images.serenashirt.com/2025/04/Last-night-a-DJ-saved-my-life-sweater.jpg, https://images.serenashirt.com/2025/04/Last-night-a-DJ-saved-my-life-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1610488
,simple,3320980,Marie Antoinette asia consent shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Marie-Antoinette-asia-consent-shirt.jpg, https://images.serenashirt.com/2025/04/Marie-Antoinette-asia-consent-hoodie.jpg, https://images.serenashirt.com/2025/04/Marie-Antoinette-asia-consent-sweater.jpg, https://images.serenashirt.com/2025/04/Marie-Antoinette-asia-consent-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1610490
,simple,3320992,Legends Chicago Bears Walter Payton and Steve Mcmichael skyline signatures shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Legends-Chicago-Bears-Walter-Payton-and-Steve-Mcmichael-skyline-signatures-shirt.jpg, https://images.serenashirt.com/2025/04/Legends-Chicago-Bears-Walter-Payton-and-Steve-Mcmichael-skyline-signatures-hoodie.jpg, https://images.serenashirt.com/2025/04/Legends-Chicago-Bears-Walter-Payton-and-Steve-Mcmichael-skyline-signatures-sweater.jpg, https://images.serenashirt.com/2025/04/Legends-Chicago-Bears-Walter-Payton-and-Steve-Mcmichael-skyline-signatures-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1610496
,simple,3321000,Liverpool champions 20 League titiles Kings of the Premier shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Liverpool-champions-20-League-titiles-Kings-of-the-Premier-shirt.jpg, https://images.serenashirt.com/2025/04/Liverpool-champions-20-League-titiles-Kings-of-the-Premier-hoodie.jpg, https://images.serenashirt.com/2025/04/Liverpool-champions-20-League-titiles-Kings-of-the-Premier-sweater.jpg, https://images.serenashirt.com/2025/04/Liverpool-champions-20-League-titiles-Kings-of-the-Premier-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1610500
,simple,3321016,Lost in translation marie antoinette shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Lost-in-translation-marie-antoinette-shirt.jpg, https://images.serenashirt.com/2025/04/Lost-in-translation-marie-antoinette-hoodie.jpg, https://images.serenashirt.com/2025/04/Lost-in-translation-marie-antoinette-sweater.jpg, https://images.serenashirt.com/2025/04/Lost-in-translation-marie-antoinette-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1610508
,simple,3321020,Liverpool back on our perch 20 shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Liverpool-back-on-our-perch-20-shirt.jpg, https://images.serenashirt.com/2025/04/Liverpool-back-on-our-perch-20-hoodie.jpg, https://images.serenashirt.com/2025/04/Liverpool-back-on-our-perch-20-sweater.jpg, https://images.serenashirt.com/2025/04/Liverpool-back-on-our-perch-20-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1610510
,simple,3321032,Liverpool FC champions you’ll never walk alone shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Liverpool-FC-champions-youll-never-walk-alone-shirt.jpg, https://images.serenashirt.com/2025/04/Liverpool-FC-champions-youll-never-walk-alone-hoodie.jpg, https://images.serenashirt.com/2025/04/Liverpool-FC-champions-youll-never-walk-alone-sweater.jpg, https://images.serenashirt.com/2025/04/Liverpool-FC-champions-youll-never-walk-alone-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1610516
,simple,3321042,Lovely day for a guinness Liverbird shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Lovely-day-for-a-guinness-Liverbird-shirt.jpg, https://images.serenashirt.com/2025/04/Lovely-day-for-a-guinness-Liverbird-hoodie.jpg, https://images.serenashirt.com/2025/04/Lovely-day-for-a-guinness-Liverbird-sweater.jpg, https://images.serenashirt.com/2025/04/Lovely-day-for-a-guinness-Liverbird-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1610521
,simple,3321048,Lowe’s Snoopy dabbing Happy 4th of July shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Lowes-Snoopy-dabbing-Happy-4th-of-July-shirt.jpg, https://images.serenashirt.com/2025/04/Lowes-Snoopy-dabbing-Happy-4th-of-July-hoodie.jpg, https://images.serenashirt.com/2025/04/Lowes-Snoopy-dabbing-Happy-4th-of-July-sweater.jpg, https://images.serenashirt.com/2025/04/Lowes-Snoopy-dabbing-Happy-4th-of-July-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1610524
,simple,3321066,Mcdonald’s Snoopy dabbing Happy 4th of July shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Mcdonalds-Snoopy-dabbing-Happy-4th-of-July-shirt.jpg, https://images.serenashirt.com/2025/04/Mcdonalds-Snoopy-dabbing-Happy-4th-of-July-hoodie.jpg, https://images.serenashirt.com/2025/04/Mcdonalds-Snoopy-dabbing-Happy-4th-of-July-sweater.jpg, https://images.serenashirt.com/2025/04/Mcdonalds-Snoopy-dabbing-Happy-4th-of-July-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1610533
,simple,3321072,Philadelphia Phillies spring training grapefruit league shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Philadelphia-Phillies-spring-training-grapefruit-league-shirt.jpg, https://images.serenashirt.com/2025/04/Philadelphia-Phillies-spring-training-grapefruit-league-hoodie.jpg, https://images.serenashirt.com/2025/04/Philadelphia-Phillies-spring-training-grapefruit-league-sweater.jpg, https://images.serenashirt.com/2025/04/Philadelphia-Phillies-spring-training-grapefruit-league-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1610536
,simple,3321080,Meijer Snoopy dabbing Happy 4th of July shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Meijer-Snoopy-dabbing-Happy-4th-of-July-shirt.jpg, https://images.serenashirt.com/2025/04/Meijer-Snoopy-dabbing-Happy-4th-of-July-hoodie.jpg, https://images.serenashirt.com/2025/04/Meijer-Snoopy-dabbing-Happy-4th-of-July-sweater.jpg, https://images.serenashirt.com/2025/04/Meijer-Snoopy-dabbing-Happy-4th-of-July-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1610540
,simple,3321092,Moe’s boxing gym and abortion clinic no babes allowed shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Moes-boxing-gym-and-abortion-clinic-no-babes-allowed-shirt.jpg, https://images.serenashirt.com/2025/04/Moes-boxing-gym-and-abortion-clinic-no-babes-allowed-hoodie.jpg, https://images.serenashirt.com/2025/04/Moes-boxing-gym-and-abortion-clinic-no-babes-allowed-sweater.jpg, https://images.serenashirt.com/2025/04/Moes-boxing-gym-and-abortion-clinic-no-babes-allowed-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1610546
,simple,3321102,Must watch Chicago Cubs TV shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Must-watch-Chicago-Cubs-TV-shirt.jpg, https://images.serenashirt.com/2025/04/Must-watch-Chicago-Cubs-TV-hoodie.jpg, https://images.serenashirt.com/2025/04/Must-watch-Chicago-Cubs-TV-sweater.jpg, https://images.serenashirt.com/2025/04/Must-watch-Chicago-Cubs-TV-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1610551
,simple,3321112,Philadelphia Phillies spring training women’s dancing beach shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Philadelphia-Phillies-spring-training-womens-dancing-beach-shirt.jpg, https://images.serenashirt.com/2025/04/Philadelphia-Phillies-spring-training-womens-dancing-beach-hoodie.jpg, https://images.serenashirt.com/2025/04/Philadelphia-Phillies-spring-training-womens-dancing-beach-sweater.jpg, https://images.serenashirt.com/2025/04/Philadelphia-Phillies-spring-training-womens-dancing-beach-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1610556
,simple,3321114,Napa Auto Parts Snoopy dabbing Happy 4th of July shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Napa-Auto-Parts-Snoopy-dabbing-Happy-4th-of-July-shirt.jpg, https://images.serenashirt.com/2025/04/Napa-Auto-Parts-Snoopy-dabbing-Happy-4th-of-July-hoodie.jpg, https://images.serenashirt.com/2025/04/Napa-Auto-Parts-Snoopy-dabbing-Happy-4th-of-July-sweater.jpg, https://images.serenashirt.com/2025/04/Napa-Auto-Parts-Snoopy-dabbing-Happy-4th-of-July-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1610557
,simple,3321138,Never underestimate a woman who understands football loves Canberra Raiders shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Never-underestimate-a-woman-who-understands-football-loves-Canberra-Raiders-shirt.jpg, https://images.serenashirt.com/2025/04/Never-underestimate-a-woman-who-understands-football-loves-Canberra-Raiders-hoodie.jpg, https://images.serenashirt.com/2025/04/Never-underestimate-a-woman-who-understands-football-loves-Canberra-Raiders-sweater.jpg, https://images.serenashirt.com/2025/04/Never-underestimate-a-woman-who-understands-football-loves-Canberra-Raiders-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1610569
,simple,3321144,Never underestimate an ola woman who understands baseball and loves Phillies shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Never-underestimate-an-ola-woman-who-understands-baseball-and-loves-Phillies-shirt.jpg, https://images.serenashirt.com/2025/04/Never-underestimate-an-ola-woman-who-understands-baseball-and-loves-Phillies-hoodie.jpg, https://images.serenashirt.com/2025/04/Never-underestimate-an-ola-woman-who-understands-baseball-and-loves-Phillies-sweater.jpg, https://images.serenashirt.com/2025/04/Never-underestimate-an-ola-woman-who-understands-baseball-and-loves-Phillies-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1610572
,simple,3321160,Never without consent shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Never-without-consent-shirt.jpg, https://images.serenashirt.com/2025/04/Never-without-consent-hoodie.jpg, https://images.serenashirt.com/2025/04/Never-without-consent-sweater.jpg, https://images.serenashirt.com/2025/04/Never-without-consent-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1610580
,simple,3321164,Trump cage the clown shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Trump-cage-the-clown-shirt.jpg, https://images.serenashirt.com/2025/04/Trump-cage-the-clown-hoodie.jpg, https://images.serenashirt.com/2025/04/Trump-cage-the-clown-sweater.jpg, https://images.serenashirt.com/2025/04/Trump-cage-the-clown-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1610582
,simple,3321166,New York Mets 63th anniversary thank you for the memories signatures shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/New-York-Mets-63th-anniversary-thank-you-for-the-memories-signatures-shirt.jpg, https://images.serenashirt.com/2025/04/New-York-Mets-63th-anniversary-thank-you-for-the-memories-signatures-hoodie.jpg, https://images.serenashirt.com/2025/04/New-York-Mets-63th-anniversary-thank-you-for-the-memories-signatures-sweater.jpg, https://images.serenashirt.com/2025/04/New-York-Mets-63th-anniversary-thank-you-for-the-memories-signatures-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1610583
,simple,3321180,Nurse loves Brisbane Lions logo shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Nurse-loves-Brisbane-Lions-logo-shirt.jpg, https://images.serenashirt.com/2025/04/Nurse-loves-Brisbane-Lions-logo-hoodie.jpg, https://images.serenashirt.com/2025/04/Nurse-loves-Brisbane-Lions-logo-sweater.jpg, https://images.serenashirt.com/2025/04/Nurse-loves-Brisbane-Lions-logo-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1610590
,simple,3321202,Nurse loves Collingwood Football club logo shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Nurse-loves-Collingwood-Football-club-logo-shirt.jpg, https://images.serenashirt.com/2025/04/Nurse-loves-Collingwood-Football-club-logo-hoodie.jpg, https://images.serenashirt.com/2025/04/Nurse-loves-Collingwood-Football-club-logo-sweater.jpg, https://images.serenashirt.com/2025/04/Nurse-loves-Collingwood-Football-club-logo-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1610601
,simple,3321206,Rainbow I don’t care ok shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Rainbow-I-dont-care-ok-shirt.jpg, https://images.serenashirt.com/2025/04/Rainbow-I-dont-care-ok-hoodie.jpg, https://images.serenashirt.com/2025/04/Rainbow-I-dont-care-ok-sweater.jpg, https://images.serenashirt.com/2025/04/Rainbow-I-dont-care-ok-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1610603
,simple,3321210,Nurse Sydney Roosters it’s a work of heart shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Nurse-Sydney-Roosters-its-a-work-of-heart-shirt.jpg, https://images.serenashirt.com/2025/04/Nurse-Sydney-Roosters-its-a-work-of-heart-hoodie.jpg, https://images.serenashirt.com/2025/04/Nurse-Sydney-Roosters-its-a-work-of-heart-sweater.jpg, https://images.serenashirt.com/2025/04/Nurse-Sydney-Roosters-its-a-work-of-heart-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1610605
,simple,3321220,Papa John’s Pizza Snoopy dabbing Happy 4th of July shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Papa-Johns-Pizza-Snoopy-dabbing-Happy-4th-of-July-shirt.jpg, https://images.serenashirt.com/2025/04/Papa-Johns-Pizza-Snoopy-dabbing-Happy-4th-of-July-hoodie.jpg, https://images.serenashirt.com/2025/04/Papa-Johns-Pizza-Snoopy-dabbing-Happy-4th-of-July-sweater.jpg, https://images.serenashirt.com/2025/04/Papa-Johns-Pizza-Snoopy-dabbing-Happy-4th-of-July-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1610610
,simple,3321230,Pepsi Snoopy dabbing Happy 4th of July shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Pepsi-Snoopy-dabbing-Happy-4th-of-July-shirt.jpg, https://images.serenashirt.com/2025/04/Pepsi-Snoopy-dabbing-Happy-4th-of-July-hoodie.jpg, https://images.serenashirt.com/2025/04/Pepsi-Snoopy-dabbing-Happy-4th-of-July-sweater.jpg, https://images.serenashirt.com/2025/04/Pepsi-Snoopy-dabbing-Happy-4th-of-July-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1610615
,simple,3321240,Corner taken quickly Liverpool shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Corner-taken-quickly-Liverpool-shirt.jpg, https://images.serenashirt.com/2025/04/Corner-taken-quickly-Liverpool-hoodie.jpg, https://images.serenashirt.com/2025/04/Corner-taken-quickly-Liverpool-sweater.jpg, https://images.serenashirt.com/2025/04/Corner-taken-quickly-Liverpool-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1610620
,simple,3321254,Proud family of a 2025 Chicago Cubs fan shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Proud-family-of-a-2025-Chicago-Cubs-fan-shirt.jpg, https://images.serenashirt.com/2025/04/Proud-family-of-a-2025-Chicago-Cubs-fan-hoodie.jpg, https://images.serenashirt.com/2025/04/Proud-family-of-a-2025-Chicago-Cubs-fan-sweater.jpg, https://images.serenashirt.com/2025/04/Proud-family-of-a-2025-Chicago-Cubs-fan-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1610627
,simple,3321258,Proud family of a 2025 Houston Astros fan shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Proud-family-of-a-2025-Houston-Astros-fan-shirt.jpg, https://images.serenashirt.com/2025/04/Proud-family-of-a-2025-Houston-Astros-fan-hoodie.jpg, https://images.serenashirt.com/2025/04/Proud-family-of-a-2025-Houston-Astros-fan-sweater.jpg, https://images.serenashirt.com/2025/04/Proud-family-of-a-2025-Houston-Astros-fan-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1610629
,simple,3321274,Do you even lift bro forklift shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Do-you-even-lift-bro-forklift-shirt.jpg, https://images.serenashirt.com/2025/04/Do-you-even-lift-bro-forklift-hoodie.jpg, https://images.serenashirt.com/2025/04/Do-you-even-lift-bro-forklift-sweater.jpg, https://images.serenashirt.com/2025/04/Do-you-even-lift-bro-forklift-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1610637
,simple,3321284,Proud family of a 2025 New York Yankees fan shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Proud-family-of-a-2025-New-York-Yankees-fan-shirt.jpg, https://images.serenashirt.com/2025/04/Proud-family-of-a-2025-New-York-Yankees-fan-hoodie.jpg, https://images.serenashirt.com/2025/04/Proud-family-of-a-2025-New-York-Yankees-fan-sweater.jpg, https://images.serenashirt.com/2025/04/Proud-family-of-a-2025-New-York-Yankees-fan-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1610642
,simple,3321288,On patrol I’m a proud member of opnation live shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/On-patrol-Im-a-proud-member-of-opnation-live-shirt.jpg, https://images.serenashirt.com/2025/04/On-patrol-Im-a-proud-member-of-opnation-live-hoodie.jpg, https://images.serenashirt.com/2025/04/On-patrol-Im-a-proud-member-of-opnation-live-sweater.jpg, https://images.serenashirt.com/2025/04/On-patrol-Im-a-proud-member-of-opnation-live-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1610644
,simple,3321304,Batman and Kuromi kiss shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Batman-and-Kuromi-kiss-shirt.jpg, https://images.serenashirt.com/2025/04/Batman-and-Kuromi-kiss-hoodie.jpg, https://images.serenashirt.com/2025/04/Batman-and-Kuromi-kiss-sweater.jpg, https://images.serenashirt.com/2025/04/Batman-and-Kuromi-kiss-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1610652
,simple,3321312,Most Marketable Richard Holliday shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Most-Marketable-Richard-Holliday-shirt.jpg, https://images.serenashirt.com/2025/04/Most-Marketable-Richard-Holliday-hoodie.jpg, https://images.serenashirt.com/2025/04/Most-Marketable-Richard-Holliday-sweater.jpg, https://images.serenashirt.com/2025/04/Most-Marketable-Richard-Holliday-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1610656
,simple,3321322,Mickie M’F’N James Est 1999 shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Mickie-MFN-James-Est-1999-shirt.jpg, https://images.serenashirt.com/2025/04/Mickie-MFN-James-Est-1999-hoodie.jpg, https://images.serenashirt.com/2025/04/Mickie-MFN-James-Est-1999-sweater.jpg, https://images.serenashirt.com/2025/04/Mickie-MFN-James-Est-1999-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1610661
,simple,3321330,My dogs think I’m awesome shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/My-dogs-think-Im-awesome-shirt.jpg, https://images.serenashirt.com/2025/04/My-dogs-think-Im-awesome-hoodie.jpg, https://images.serenashirt.com/2025/04/My-dogs-think-Im-awesome-sweater.jpg, https://images.serenashirt.com/2025/04/My-dogs-think-Im-awesome-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1610665
,simple,3321340,Got capitalism American capitalist party shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Got-capitalism-American-capitalist-party-shirt.jpg, https://images.serenashirt.com/2025/04/Got-capitalism-American-capitalist-party-hoodie.jpg, https://images.serenashirt.com/2025/04/Got-capitalism-American-capitalist-party-sweater.jpg, https://images.serenashirt.com/2025/04/Got-capitalism-American-capitalist-party-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1610670
,simple,3321362,The American capitalist party liberty parent of science and industry shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/The-American-capitalist-party-liberty-parent-of-science-and-industry-shirt.jpg, https://images.serenashirt.com/2025/04/The-American-capitalist-party-liberty-parent-of-science-and-industry-hoodie.jpg, https://images.serenashirt.com/2025/04/The-American-capitalist-party-liberty-parent-of-science-and-industry-sweater.jpg, https://images.serenashirt.com/2025/04/The-American-capitalist-party-liberty-parent-of-science-and-industry-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1610681
,simple,3321364,Atmospheric pressure biker club shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Atmospheric-pressure-biker-club-shirt.jpg, https://images.serenashirt.com/2025/04/Atmospheric-pressure-biker-club-hoodie.jpg, https://images.serenashirt.com/2025/04/Atmospheric-pressure-biker-club-sweater.jpg, https://images.serenashirt.com/2025/04/Atmospheric-pressure-biker-club-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1610682
,simple,3321370,The American capitalist party bid adieu to the red and blue shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/The-American-capitalist-party-bid-adieu-to-the-red-and-blue-shirt.jpg, https://images.serenashirt.com/2025/04/The-American-capitalist-party-bid-adieu-to-the-red-and-blue-hoodie.jpg, https://images.serenashirt.com/2025/04/The-American-capitalist-party-bid-adieu-to-the-red-and-blue-sweater.jpg, https://images.serenashirt.com/2025/04/The-American-capitalist-party-bid-adieu-to-the-red-and-blue-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1610685
